Row ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
38,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328,9,35.415
39,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,3,-46.9764
40,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.058,3,-15.147
41,Technology,Phones,Plantronics HL10 Handset Lifter,371.168,4,41.7564
42,Technology,Phones,Panasonic Kx-TS550,147.168,4,16.5564
43,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,3.894
44,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,2,9.5616
45,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,19.7714
46,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,8.2062
47,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,8.4784
48,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45,3,4.95
49,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,6.104
50,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,17.9634
51,Office Supplies,Labels,Avery 485,75.18,6,35.3346
52,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,2.9568
53,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,1,17.0981
54,Office Supplies,Fasteners,Advantus Push Pins,15.26,7,6.2566
55,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,5,298.6855
56,Office Supplies,Storage,Home/Office Personal File Carts,208.56,6,52.14
57,Office Supplies,Paper,Xerox 232,32.4,5,15.552
58,Furniture,Chairs,Novimex Turbo Task Chair,319.41,5,7.098
59,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,2,6.9888
60,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30,2,3.3
61,Office Supplies,Binders,Plastic Binding Combs,48.48,4,16.362
62,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,1,0.84
63,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,6.1512
64,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.824,6,9.3612
65,Office Supplies,Paper,Xerox 1943,146.73,3,68.9631
66,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,4,22.3328
67,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,5,-15.2225
68,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,8,111.3024
69,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968,4,62.988
70,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,35.6636
71,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,1,1.731
72,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,8.763
73,Furniture,Chairs,High-Back Leather Manager's Chair,831.936,8,-114.3912
74,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2,1.213
75,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.784,1,-18.196
76,Office Supplies,Binders,Economy Binders,1.248,3,-1.9344
77,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,3,-5.8248
78,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,3,2.724
79,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,5,-14.475
80,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,56.2032
81,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,3,8.0352
82,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,5,4.172
83,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,6.2031
84,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,7,62.8075
85,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,3,-48.9549
86,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,33.2156
87,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,6.7966
88,Office Supplies,Labels,Avery 511,6.16,2,2.9568
89,Office Supplies,Storage,Eldon Portable Mobile Manager,158.368,7,13.8572
90,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,3,6.633
91,Technology,Phones,Panasonic Kx-TS550,73.584,2,8.2782
92,Office Supplies,Paper,Xerox 1995,6.48,1,3.1104
93,Office Supplies,Paper,Xerox 1999,12.96,2,6.2208
94,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,16.5354
95,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2,16.1504
96,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,1,-3.788
97,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,40.5426
98,Office Supplies,Binders,Trimflex Flexible Post Binders,51.312,3,17.9592
99,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,22.5852
100,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.624,7,22.6184
101,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.976,3,-10.7973
102,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,3,-3.0396
103,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4,11.7208
104,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.896,6,-26.8758
105,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3,-3.8385
106,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.882,3,-25.8174
107,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.112,8,17.6016
108,Technology,Phones,Speck Products Candyshell Flip Case,27.992,1,2.0994
109,Office Supplies,Art,Newell Chalk Holder,3.304,1,1.0738
110,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96,5,67.992
111,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,10.9096
112,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,22.788
113,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.24,6,13.3476
114,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096,14,14.5348
115,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72,2,1.652
116,Office Supplies,Paper,Xerox 1921,23.976,3,7.4925
117,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,6,44.0316
118,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,165.3813
119,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.794,1,-115.7156
120,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,18.3456
121,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,4,13.878
122,Office Supplies,Storage,"Companion Letter/Legal File, Black",226.56,6,63.4368
123,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,115.02,9,51.759
124,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,68.04,7,19.7316
125,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,600.558,3,-8.5794
126,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.7,6,-407.682
127,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,-1.8308
128,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,7,30.499
129,Furniture,Chairs,"Global Task Chair, Black",81.424,2,-9.1602
130,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,3,26.2416
131,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,59.97,5,-11.994
132,Office Supplies,Paper,Xerox 1916,78.304,2,29.364
133,Office Supplies,Fasteners,Staples,21.456,9,6.9732
134,Office Supplies,Paper,Xerox 195,20.04,3,9.6192
135,Office Supplies,Paper,Xerox 1880,35.44,1,16.6568
136,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",11.52,4,3.456
137,Office Supplies,Fasteners,Ideal Clamps,4.02,2,1.9698
138,Office Supplies,Binders,GBC Wire Binding Strips,76.176,3,26.6616
139,Office Supplies,Supplies,Fiskars Softgrip Scissors,65.88,6,18.4464
140,Furniture,Furnishings,Longer-Life Soft White Bulbs,43.12,14,20.6976
141,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",82.8,2,10.35
142,Office Supplies,Art,Newell 343,8.82,3,2.3814
143,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,3,5.1042
144,Office Supplies,Paper,Xerox 1911,143.7,3,68.976
145,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,218.2518
146,Office Supplies,Storage,Safco Industrial Wire Shelving,671.93,7,20.1579
147,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.888,4,12.9096
148,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11,103.8015
149,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,5.9988
150,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,585.552
151,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,171.55,5,80.6285
152,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,5,17.766
153,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,203.184,2,15.2388
154,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,58.38,7,26.271
155,Office Supplies,Paper,Xerox 1883,105.52,4,48.5392
156,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",80.88,6,21.0288
157,Office Supplies,Art,Newell 311,6.63,3,1.7901
158,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,457.568,2,51.4764
159,Office Supplies,Labels,Avery 519,14.62,2,6.8714
160,Technology,Phones,Avaya 5420 Digital phone,944.93,7,236.2325
161,Office Supplies,Paper,Xerox 1920,5.98,1,2.691
162,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,54.384,2,1.3596
163,Office Supplies,Envelopes,Staple envelope,28.4,5,13.348
164,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,27.68,2,9.688
165,Office Supplies,Art,BIC Brite Liner Highlighters,9.936,3,2.7324
166,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.952,8,-1359.992
167,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,275.928,3,-58.6347
168,Furniture,Chairs,SAFCO Arco Folding Chair,1740.06,9,-24.858
169,Office Supplies,Art,Sanford Liquid Accent Highlighters,32.064,6,6.8136
170,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,177.98,5,-453.849
171,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,143.976,3,8.9985
172,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",20.94,3,9.8418
173,Office Supplies,Paper,Xerox 1913,110.96,2,53.2608
174,Furniture,Chairs,"Global Value Steno Chair, Gray",340.144,7,21.259
175,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,52.448,2,-131.12
176,Office Supplies,Labels,Avery 51,20.16,4,6.552
177,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",97.264,4,-243.16
178,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",396.802,7,-11.3372
179,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88,5,-3.7715
180,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28,1,1.4104
181,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",24.816,2,1.8612
182,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.744,7,76.6395
183,Technology,Phones,AT&T TR1909W,503.96,4,131.0296
184,Technology,Phones,Nokia Lumia 521 (T-Mobile),149.95,5,41.986
185,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,29,2,7.25
186,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,3.4368
187,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.8,8,22.984
188,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",37.224,3,3.7224
189,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,20.016,3,6.255
190,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,4,112.392
191,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,71.76,6,20.0928
192,Office Supplies,Paper,Xerox 205,51.84,8,24.8832
193,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",626.352,3,46.9764
194,Office Supplies,Art,4009 Highlighters by Sanford,19.9,5,6.567
195,Office Supplies,Envelopes,Poly String Tie Envelopes,14.28,7,6.7116
196,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,2,1.2038
197,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",6.048,3,1.5876
198,Office Supplies,Storage,Decoflex Hanging Personal Folder File,46.26,3,12.0276
199,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",2.946,2,-2.2586
200,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.056,3,5.8203
201,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,21.744,3,6.795
202,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75,2,-161.875
203,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",2.6,1,0.2925
204,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,66.284,2,-178.9668
205,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,7,9.6712
206,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,444.768,4,44.4768
207,Office Supplies,Storage,"Tennsco Lockers, Gray",83.92,4,5.8744
208,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,131.98,2,35.6346
209,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92,4,7.4824
210,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",52.29,9,16.2099
211,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",91.99,1,3.6796
212,Technology,Accessories,Memorex Micro Travel Drive 8 GB,20.8,2,6.5
213,Office Supplies,Labels,Avery 505,23.68,2,8.88
214,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,452.45,5,-244.323
215,Technology,Phones,Speck Products Candyshell Flip Case,62.982,3,-14.6958
216,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,1188,9,-950.4
217,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.584,2,4.4792
218,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",93.06,6,26.0568
219,Technology,Phones,Adtran 1202752G1,302.376,3,22.6782
220,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,5.584,2,1.8148
221,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",22.704,6,8.2302
222,Office Supplies,Binders,Ibico Standard Transparent Covers,19.776,4,-13.8432
223,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,4,19.0848
224,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,479.988,4,-383.9904
225,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.168,2,2.7168
226,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2,1,0.968
227,Furniture,Tables,Bevis 36 x 72 Conference Tables,622.45,5,136.939
228,Office Supplies,Storage,Rogers Deluxe File Chest,21.98,1,0.2198
229,Furniture,Chairs,Global Low Back Tilter Chair,161.568,2,-28.2744
230,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",389.696,8,43.8408
231,Office Supplies,Binders,GBC Instant Index System for Binding Systems,18.648,7,-12.432
232,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.86,2,-102.048
233,Furniture,Tables,Bretford Rectangular Conference Table Tops,620.6145,3,-248.2458
234,Office Supplies,Binders,GBC Instant Index System for Binding Systems,5.328,2,-3.552
235,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",258.072,3,0
236,Technology,Accessories,Logitech P710e Mobile Speakerphone,617.976,3,-7.7247
237,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),10.56,2,4.752
238,Office Supplies,Paper,Xerox 1957,25.92,5,9.396
239,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,419.68,5,-356.728
240,Furniture,Furnishings,Staple-based wall hangings,11.688,3,-4.6752
241,Technology,Phones,PureGear Roll-On Screen Protector,31.984,2,11.1944
242,Furniture,Tables,KI Conference Tables,177.225,5,-120.513
243,Furniture,Furnishings,Eldon 100 Class Desk Accessories,4.044,3,-2.8308
244,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.408,2,1.2038
245,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2001.86,7,580.5394
246,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,2,41.68
247,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",47.88,6,23.94
248,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1503.25,5,496.0725
249,Office Supplies,Paper,Xerox 205,25.92,4,12.4416
250,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,28.1372
251,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,1,3.5767
252,Technology,Accessories,Logitech P710e Mobile Speakerphone,3347.37,13,636.0003
253,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",80.58,6,22.5624
254,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,361.92,4,162.864
255,Furniture,Furnishings,Eldon 100 Class Desk Accessories,12.132,9,-8.4924
256,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",82.368,2,-19.5624
257,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",53.92,5,4.044
258,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,647.904,6,56.6916
259,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,20.37,3,6.9258
260,Office Supplies,Storage,Safco Industrial Shelving,221.55,3,6.6465
261,Office Supplies,Binders,Acco 3-Hole Punch,17.52,5,6.132
262,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.624,2,-4.466
263,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,3,-509.997
264,Technology,Machines,Xerox WorkCentre 6505DN Laser Multifunction Printer,2519.958,7,-251.9958
265,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,328.224,4,28.7196
266,Technology,Accessories,Microsoft Sculpt Comfort Mouse,79.9,2,35.156
267,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",14.016,3,4.7304
268,Office Supplies,Fasteners,Bagged Rubber Bands,7.56,6,0.3024
269,Office Supplies,Storage,Safco Commercial Shelving,37.208,1,-7.4416
270,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,3,21.591
271,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,210.4936
272,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,209.93,7,92.3692
273,Furniture,Furnishings,Regeneration Desk Collection,5.28,3,2.3232
274,Office Supplies,Binders,Presstex Flexible Ring Binders,10.92,3,4.095
275,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",8.82,2,4.0572
276,Office Supplies,Art,Newell 330,5.98,1,1.5548
277,Office Supplies,Paper,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",11.648,2,4.0768
278,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",18.176,4,5.9072
279,Office Supplies,Storage,Eldon Simplefile Box Office,59.712,6,5.9712
280,Office Supplies,Labels,Avery 489,24.84,3,8.694
281,Office Supplies,Binders,Round Ring Binders,2.08,5,-3.432
282,Technology,Phones,Bose SoundLink Bluetooth Speaker,1114.4,7,376.11
283,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1038.84,5,51.942
284,Office Supplies,Paper,Easy-staple paper,141.76,5,47.844
285,Technology,Accessories,Microsoft Arc Touch Mouse,239.8,5,47.96
286,Office Supplies,Paper,Xerox 216,31.104,6,10.8864
287,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.058,7,-169.372
288,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.528,2,24.316
289,Office Supplies,Supplies,Premier Automatic Letter Opener,961.48,5,-204.3145
290,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,19.096,7,6.6836
291,Office Supplies,Labels,Avery 512,18.496,8,6.2424
292,Technology,Accessories,Logitech Wireless Gaming Headset G930,255.984,2,54.3966
293,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",86.97,3,-48.7032
294,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",300.416,8,78.8592
295,Furniture,Chairs,Global Deluxe Office Fabric Chairs,230.352,3,20.1558
296,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,218.352,3,-24.5646
297,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,78.6,5,-62.88
298,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",27.552,3,9.2988
299,Office Supplies,Paper,Xerox 223,32.4,5,15.552
300,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",1082.48,8,10.8248
301,Office Supplies,Paper,Xerox 1939,56.91,3,27.3168
302,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,4,38.024
303,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,14.28,1,6.5688
304,Furniture,Tables,BPI Conference Tables,219.075,3,-131.445
