Order ID,Customer ID,Customer Name,Segment,Country,City,State,Sales,Quantity,Discount,Profit
35,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,29.472,3,0.2,9.9468
36,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,1097.544,7,0.2,123.4737
37,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,190.92,5,0.6,-147.963
38,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,113.328,9,0.2,35.415
39,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,532.3992,3,0.32,-46.9764
40,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,212.058,3,0.3,-15.147
41,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,371.168,4,0.2,41.7564
42,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,147.168,4,0.2,16.5564
43,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,77.88,2,0,3.894
44,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,95.616,2,0.2,9.5616
45,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,45.98,2,0,19.7714
46,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,17.46,2,0,8.2062
47,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,211.96,4,0,8.4784
48,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,45,3,0,4.95
49,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,21.8,2,0,6.104
50,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,38.22,6,0,17.9634
51,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,75.18,6,0,35.3346
52,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,6.16,2,0,2.9568
53,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,89.99,1,0,17.0981
54,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,15.26,7,0,6.2566
55,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,1029.95,5,0,298.6855
56,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,208.56,6,0,52.14
57,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,32.4,5,0,15.552
58,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,319.41,5,0.1,7.098
59,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,14.56,2,0,6.9888
60,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,30,2,0,3.3
61,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,48.48,4,0.2,16.362
62,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,1.68,1,0,0.84
63,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,13.98,2,0,6.1512
64,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,25.824,6,0.2,9.3612
65,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,146.73,3,0,68.9631
66,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,79.76,4,0,22.3328
67,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,213.115,5,0.3,-15.2225
68,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,1113.024,8,0.2,111.3024
69,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,167.968,4,0.2,62.988
70,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,75.88,2,0,35.6636
71,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,4.616,1,0.2,1.731
72,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,19.05,3,0,8.763
73,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,831.936,8,0.2,-114.3912
74,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,97.04,2,0.2,1.213
75,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,72.784,1,0.2,-18.196
76,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,1.248,3,0.8,-1.9344
77,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,9.708,3,0.6,-5.8248
78,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,27.24,3,0.2,2.724
79,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,19.3,5,0.6,-14.475
80,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,208.16,1,0,56.2032
81,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,16.74,3,0,8.0352
82,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,14.9,5,0,4.172
83,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,21.39,1,0,6.2031
84,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,200.984,7,0.2,62.8075
85,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,230.376,3,0.2,-48.9549
86,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,301.96,2,0,33.2156
87,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,19.99,1,0,6.7966
88,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,6.16,2,0,2.9568
89,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,158.368,7,0.2,13.8572
90,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,20.1,3,0,6.633
91,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,73.584,2,0.2,8.2782
92,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,6.48,1,0,3.1104
93,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,12.96,2,0,6.2208
94,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,53.34,3,0,16.5354
95,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,32.96,2,0,16.1504
96,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,5.682,1,0.7,-3.788
97,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,96.53,7,0,40.5426
98,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,51.312,3,0.2,17.9592
99,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,77.88,6,0,22.5852
100,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,64.624,7,0.2,22.6184
101,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,95.976,3,0.2,-10.7973
102,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,1.788,3,0.8,-3.0396
103,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,23.92,4,0,11.7208
104,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,238.896,6,0.2,-26.8758
105,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,102.36,3,0.2,-3.8385
106,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,36.882,3,0.7,-25.8174
107,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,74.112,8,0.2,17.6016
108,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,27.992,1,0.2,2.0994
109,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,3.304,1,0.2,1.0738
110,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,339.96,5,0.2,67.992
111,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,41.96,2,0,10.9096
112,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,75.96,2,0,22.788
113,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,27.24,6,0,13.3476
114,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,40.096,14,0.2,14.5348
115,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,4.72,2,0.2,1.652
116,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,23.976,3,0.2,7.4925
117,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,130.464,6,0.2,44.0316
118,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,787.53,3,0,165.3813
119,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,157.794,1,0.7,-115.7156
120,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,47.04,3,0,18.3456
121,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,30.84,4,0,13.878
122,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,226.56,6,0,63.4368
123,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,115.02,9,0,51.759
124,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,68.04,7,0,19.7316
125,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,600.558,3,0.3,-8.5794
126,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,617.7,6,0.5,-407.682
127,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,2.388,2,0.7,-1.8308
128,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,243.992,7,0.2,30.499
129,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,81.424,2,0.2,-9.1602
130,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,238.56,3,0,26.2416
131,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,59.97,5,0.4,-11.994
132,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,78.304,2,0.2,29.364
133,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,21.456,9,0.2,6.9732
134,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,20.04,3,0,9.6192
135,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,35.44,1,0,16.6568
136,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,11.52,4,0,3.456
137,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,4.02,2,0,1.9698
138,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,76.176,3,0.2,26.6616
139,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,65.88,6,0,18.4464
140,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,43.12,14,0,20.6976
141,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,82.8,2,0.2,10.35
142,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,8.82,3,0,2.3814
143,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,10.86,3,0,5.1042
144,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,143.7,3,0,68.976
145,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,839.43,3,0,218.2518
146,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,671.93,7,0,20.1579
147,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,93.888,4,0.2,12.9096
148,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,384.45,11,0,103.8015
149,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,149.97,3,0,5.9988
150,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,1951.84,8,0,585.552
151,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,171.55,5,0,80.6285
152,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,157.92,5,0.2,17.766
153,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,203.184,2,0.2,15.2388
154,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,58.38,7,0,26.271
155,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,105.52,4,0,48.5392
156,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,80.88,6,0,21.0288
157,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,6.63,3,0,1.7901
158,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,457.568,2,0.2,51.4764
159,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,14.62,2,0,6.8714
160,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,944.93,7,0,236.2325
161,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,5.98,1,0,2.691
162,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,54.384,2,0.2,1.3596
163,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,28.4,5,0,13.348
164,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,27.68,2,0.2,9.688
165,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,9.936,3,0.2,2.7324
166,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,8159.952,8,0.4,-1359.992
167,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,275.928,3,0.2,-58.6347
168,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,1740.06,9,0.3,-24.858
169,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,32.064,6,0.2,6.8136
170,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,177.98,5,0.8,-453.849
171,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,143.976,3,0.2,8.9985
172,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,20.94,3,0,9.8418
173,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,110.96,2,0,53.2608
174,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,340.144,7,0.2,21.259
175,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,52.448,2,0.8,-131.12
176,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,20.16,4,0.2,6.552
177,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,97.264,4,0.8,-243.16
178,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,396.802,7,0.3,-11.3372
179,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,15.88,5,0.2,-3.7715
180,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,3.28,1,0,1.4104
181,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,24.816,2,0.2,1.8612
182,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,408.744,7,0.2,76.6395
183,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,503.96,4,0,131.0296
184,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,149.95,5,0,41.986
185,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,29,2,0,7.25
186,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,7.16,2,0,3.4368
187,FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,176.8,8,0,22.984
188,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,37.224,3,0.2,3.7224
189,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,20.016,3,0.2,6.255
190,MP-17470,Mark Packer,Home Office,United States,New York City,New York,899.136,4,0.2,112.392
191,MP-17470,Mark Packer,Home Office,United States,New York City,New York,71.76,6,0,20.0928
192,MP-17470,Mark Packer,Home Office,United States,New York City,New York,51.84,8,0,24.8832
193,MP-17470,Mark Packer,Home Office,United States,New York City,New York,626.352,3,0.2,46.9764
194,MP-17470,Mark Packer,Home Office,United States,New York City,New York,19.9,5,0,6.567
195,MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,14.28,7,0,6.7116
196,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,7.408,2,0.2,1.2038
197,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,6.048,3,0.2,1.5876
198,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,46.26,3,0,12.0276
199,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,2.946,2,0.7,-2.2586
200,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,16.056,3,0.2,5.8203
201,MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,21.744,3,0.2,6.795
202,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,218.75,2,0.5,-161.875
203,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,2.6,1,0.2,0.2925
204,LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,66.284,2,0.8,-178.9668
205,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee,35.168,7,0.2,9.6712
206,LE-16810,Laurel Elliston,Consumer,United States,Whittier,California,444.768,4,0.2,44.4768
207,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,83.92,4,0,5.8744
208,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,131.98,2,0,35.6346
209,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,15.92,4,0,7.4824
210,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,52.29,9,0,16.2099
211,JH-15985,Joseph Holt,Consumer,United States,Saginaw,Michigan,91.99,1,0,3.6796
212,MS-17980,Michael Stewart,Corporate,United States,Dallas,Texas,20.8,2,0.2,6.5
213,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,23.68,2,0.2,8.88
214,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,452.45,5,0.5,-244.323
215,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,62.982,3,0.4,-14.6958
216,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,1188,9,0.7,-950.4
217,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,89.584,2,0.2,4.4792
218,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,93.06,6,0,26.0568
219,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,302.376,3,0.2,22.6782
220,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,5.584,2,0.2,1.8148
221,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,22.704,6,0.2,8.2302
222,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,19.776,4,0.7,-13.8432
223,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,72.704,4,0.2,19.0848
224,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,479.988,4,0.7,-383.9904
225,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,27.168,2,0.2,2.7168
226,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,2.2,1,0,0.968
227,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,622.45,5,0,136.939
228,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,21.98,1,0,0.2198
229,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,161.568,2,0.2,-28.2744
230,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,389.696,8,0.2,43.8408
231,EA-14035,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,18.648,7,0.7,-12.432
232,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,233.86,2,0.45,-102.048
233,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,620.6145,3,0.45,-248.2458
234,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,5.328,2,0.7,-3.552
235,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,258.072,3,0.2,0
236,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,617.976,3,0.2,-7.7247
237,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,10.56,2,0,4.752
238,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,25.92,5,0.2,9.396
239,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,419.68,5,0.6,-356.728
240,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,11.688,3,0.6,-4.6752
241,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,31.984,2,0.2,11.1944
242,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,177.225,5,0.5,-120.513
243,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,4.044,3,0.6,-2.8308
244,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,7.408,2,0.2,1.2038
245,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,2001.86,7,0,580.5394
246,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,166.72,2,0,41.68
247,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,47.88,6,0,23.94
248,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,1503.25,5,0,496.0725
249,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,25.92,4,0,12.4416
250,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,321.568,2,0.2,28.1372
251,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,7.61,1,0,3.5767
252,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,3347.37,13,0,636.0003
253,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,80.58,6,0,22.5624
254,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,361.92,4,0,162.864
255,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,12.132,9,0.6,-8.4924
256,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,82.368,2,0.2,-19.5624
257,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,53.92,5,0.2,4.044
258,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,647.904,6,0.2,56.6916
259,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,20.37,3,0,6.9258
260,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,221.55,3,0,6.6465
261,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,17.52,5,0.2,6.132
262,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,1.624,2,0.8,-4.466
263,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,3059.982,3,0.4,-509.997
264,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,2519.958,7,0.4,-251.9958
265,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,328.224,4,0.2,28.7196
266,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,79.9,2,0,35.156
267,CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,14.016,3,0.2,4.7304
268,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7.56,6,0,0.3024
269,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,37.208,1,0.2,-7.4416
270,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,57.576,3,0.2,21.591
271,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,725.84,4,0,210.4936
272,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,209.93,7,0,92.3692
273,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,5.28,3,0,2.3232
274,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,10.92,3,0.2,4.095
275,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,8.82,2,0,4.0572
276,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,5.98,1,0,1.5548
277,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,11.648,2,0.2,4.0768
278,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,18.176,4,0.2,5.9072
279,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,59.712,6,0.2,5.9712
280,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,24.84,3,0.2,8.694
281,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,2.08,5,0.8,-3.432
282,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,1114.4,7,0.2,376.11
283,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,1038.84,5,0.2,51.942
284,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,141.76,5,0.2,47.844
285,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,239.8,5,0.2,47.96
286,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,31.104,6,0.2,10.8864
